Channels:	1
Count:	8641
Start:	2460589.131851852	10/05/24 15:09:52
End:	2460589.131851852	10/06/24 15:09:42
Parameters:	4
NonRem	2
REM	3
Unscored	255
Wake	1

Date	Time	Time Stamp	Time from Start	yijan_0_Numeric
10/05/24	22:04:32	0	24880.0	1
10/05/24	22:04:42	0	24890.0	1
10/05/24	22:04:52	0	24900.0	1
10/05/24	22:05:02	0	24910.0	1
10/05/24	22:05:12	0	24920.0	1
10/05/24	22:05:22	0	24930.0	1
10/05/24	22:05:32	0	24940.0	1
10/05/24	22:05:42	0	24950.0	1
10/05/24	22:05:52	0	24960.0	1
10/05/24	22:06:02	0	24970.0	1
10/05/24	22:06:12	0	24980.0	1
10/05/24	22:06:22	0	24990.0	1
10/05/24	22:06:32	0	25000.0	1
10/05/24	22:06:42	0	25010.0	1
10/05/24	22:06:52	0	25020.0	1
10/05/24	22:07:02	0	25030.0	1
10/05/24	22:07:12	0	25040.0	1
10/05/24	22:07:22	0	25050.0	1
10/05/24	22:07:32	0	25060.0	1
10/05/24	22:07:42	0	25070.0	1
10/05/24	22:07:52	0	25080.0	1
10/05/24	22:08:02	0	25090.0	1
10/05/24	22:08:12	0	25100.0	1
10/05/24	22:08:22	0	25110.0	1
10/05/24	22:08:32	0	25120.0	1
10/05/24	22:08:42	0	25130.0	2
10/05/24	22:08:52	0	25140.0	1
10/05/24	22:09:02	0	25150.0	2
10/05/24	22:09:12	0	25160.0	2
10/05/24	22:09:22	0	25170.0	2
10/05/24	22:09:32	0	25180.0	3
10/05/24	22:09:42	0	25190.0	1
10/05/24	22:09:52	0	25200.0	2
10/05/24	22:10:02	0	25210.0	2
10/05/24	22:10:12	0	25220.0	1
10/05/24	22:10:22	0	25230.0	2
10/05/24	22:10:32	0	25240.0	2
10/05/24	22:10:42	0	25250.0	2
10/05/24	22:10:52	0	25260.0	2
10/05/24	22:11:02	0	25270.0	1
10/05/24	22:11:12	0	25280.0	2
10/05/24	22:11:22	0	25290.0	2
10/05/24	22:11:32	0	25300.0	1
10/05/24	22:11:42	0	25310.0	2
10/05/24	22:11:52	0	25320.0	2
10/05/24	22:12:02	0	25330.0	2
10/05/24	22:12:12	0	25340.0	2
10/05/24	22:12:22	0	25350.0	2
10/05/24	22:12:32	0	25360.0	2
10/05/24	22:12:42	0	25370.0	2
10/05/24	22:12:52	0	25380.0	2
10/05/24	22:13:02	0	25390.0	2
10/05/24	22:13:12	0	25400.0	2
10/05/24	22:13:22	0	25410.0	2
10/05/24	22:13:32	0	25420.0	2
10/05/24	22:13:42	0	25430.0	2
10/05/24	22:13:52	0	25440.0	1
10/05/24	22:14:02	0	25450.0	2
10/05/24	22:14:12	0	25460.0	2
10/05/24	22:14:22	0	25470.0	2
10/05/24	22:14:32	0	25480.0	2
10/05/24	22:14:42	0	25490.0	2
10/05/24	22:14:52	0	25500.0	2
10/05/24	22:15:02	0	25510.0	1
10/05/24	22:15:12	0	25520.0	2
10/05/24	22:15:22	0	25530.0	2
10/05/24	22:15:32	0	25540.0	3
10/05/24	22:15:42	0	25550.0	1
10/05/24	22:15:52	0	25560.0	1
10/05/24	22:16:02	0	25570.0	1
10/05/24	22:16:12	0	25580.0	2
10/05/24	22:16:22	0	25590.0	2
10/05/24	22:16:32	0	25600.0	2
10/05/24	22:16:42	0	25610.0	2
10/05/24	22:16:52	0	25620.0	2
10/05/24	22:17:02	0	25630.0	2
10/05/24	22:17:12	0	25640.0	2
10/05/24	22:17:22	0	25650.0	2
10/05/24	22:17:32	0	25660.0	2
10/05/24	22:17:42	0	25670.0	2
10/05/24	22:17:52	0	25680.0	2
10/05/24	22:18:02	0	25690.0	3
10/05/24	22:18:12	0	25700.0	1
10/05/24	22:18:22	0	25710.0	1
10/05/24	22:18:32	0	25720.0	1
10/05/24	22:18:42	0	25730.0	2
10/05/24	22:18:52	0	25740.0	2
10/05/24	22:19:02	0	25750.0	1
10/05/24	22:19:12	0	25760.0	2
10/05/24	22:19:22	0	25770.0	2
10/05/24	22:19:32	0	25780.0	2
10/05/24	22:19:42	0	25790.0	2
10/05/24	22:19:52	0	25800.0	2
10/05/24	22:20:02	0	25810.0	1
10/05/24	22:20:12	0	25820.0	1
10/05/24	22:20:22	0	25830.0	2
10/05/24	22:20:32	0	25840.0	2
10/05/24	22:20:42	0	25850.0	3
10/05/24	22:20:52	0	25860.0	1
10/05/24	22:21:02	0	25870.0	1
10/05/24	22:21:12	0	25880.0	2
10/05/24	22:21:22	0	25890.0	2
10/05/24	22:21:32	0	25900.0	2
10/05/24	22:21:42	0	25910.0	2
10/05/24	22:21:52	0	25920.0	2
10/05/24	22:22:02	0	25930.0	2
10/05/24	22:22:12	0	25940.0	2
10/05/24	22:22:22	0	25950.0	2
10/05/24	22:22:32	0	25960.0	2
10/05/24	22:22:42	0	25970.0	2
10/05/24	22:22:52	0	25980.0	3
10/05/24	22:23:02	0	25990.0	3
10/05/24	22:23:12	0	26000.0	3
10/05/24	22:23:22	0	26010.0	3
10/05/24	22:23:32	0	26020.0	3
10/05/24	22:23:42	0	26030.0	3
10/05/24	22:23:52	0	26040.0	3
10/05/24	22:24:02	0	26050.0	3
10/05/24	22:24:12	0	26060.0	3
10/05/24	22:24:22	0	26070.0	3
10/05/24	22:24:32	0	26080.0	3
10/05/24	22:24:42	0	26090.0	1
10/05/24	22:24:52	0	26100.0	1
10/05/24	22:25:02	0	26110.0	1
10/05/24	22:25:12	0	26120.0	2
10/05/24	22:25:22	0	26130.0	2
10/05/24	22:25:32	0	26140.0	2
10/05/24	22:25:42	0	26150.0	2
10/05/24	22:25:52	0	26160.0	1
10/05/24	22:26:02	0	26170.0	2
10/05/24	22:26:12	0	26180.0	2
10/05/24	22:26:22	0	26190.0	2
10/05/24	22:26:32	0	26200.0	2
10/05/24	22:26:42	0	26210.0	2
10/05/24	22:26:52	0	26220.0	2
10/05/24	22:27:02	0	26230.0	2
10/05/24	22:27:12	0	26240.0	3
10/05/24	22:27:22	0	26250.0	1
10/05/24	22:27:32	0	26260.0	2
10/05/24	22:27:42	0	26270.0	2
10/05/24	22:27:52	0	26280.0	2
10/05/24	22:28:02	0	26290.0	2
10/05/24	22:28:12	0	26300.0	1
10/05/24	22:28:22	0	26310.0	2
10/05/24	22:28:32	0	26320.0	2
10/05/24	22:28:42	0	26330.0	2
10/05/24	22:28:52	0	26340.0	2
10/05/24	22:29:02	0	26350.0	2
10/05/24	22:29:12	0	26360.0	3
10/05/24	22:29:22	0	26370.0	1
10/05/24	22:29:32	0	26380.0	2
10/05/24	22:29:42	0	26390.0	2
10/05/24	22:29:52	0	26400.0	1
10/05/24	22:30:02	0	26410.0	2
10/05/24	22:30:12	0	26420.0	2
10/05/24	22:30:22	0	26430.0	2
10/05/24	22:30:32	0	26440.0	2
10/05/24	22:30:42	0	26450.0	3
10/05/24	22:30:52	0	26460.0	1
10/05/24	22:31:02	0	26470.0	2
10/05/24	22:31:12	0	26480.0	1
10/05/24	22:31:22	0	26490.0	2
10/05/24	22:31:32	0	26500.0	2
10/05/24	22:31:42	0	26510.0	1
10/05/24	22:31:52	0	26520.0	1
10/05/24	22:32:02	0	26530.0	2
10/05/24	22:32:12	0	26540.0	2
10/05/24	22:32:22	0	26550.0	1
10/05/24	22:32:32	0	26560.0	2
10/05/24	22:32:42	0	26570.0	2
10/05/24	22:32:52	0	26580.0	2
10/05/24	22:33:02	0	26590.0	2
10/05/24	22:33:12	0	26600.0	2
10/05/24	22:33:22	0	26610.0	2
10/05/24	22:33:32	0	26620.0	2
10/05/24	22:33:42	0	26630.0	2
10/05/24	22:33:52	0	26640.0	3
10/05/24	22:34:02	0	26650.0	3
10/05/24	22:34:12	0	26660.0	1
10/05/24	22:34:22	0	26670.0	2
10/05/24	22:34:32	0	26680.0	1
10/05/24	22:34:42	0	26690.0	2
10/05/24	22:34:52	0	26700.0	2
10/05/24	22:35:02	0	26710.0	2
10/05/24	22:35:12	0	26720.0	2
10/05/24	22:35:22	0	26730.0	2
10/05/24	22:35:32	0	26740.0	2
10/05/24	22:35:42	0	26750.0	2
10/05/24	22:35:52	0	26760.0	3
10/05/24	22:36:02	0	26770.0	1
10/05/24	22:36:12	0	26780.0	2
10/05/24	22:36:22	0	26790.0	2
10/05/24	22:36:32	0	26800.0	2
10/05/24	22:36:42	0	26810.0	2
10/05/24	22:36:52	0	26820.0	2
10/05/24	22:37:02	0	26830.0	2
10/05/24	22:37:12	0	26840.0	2
10/05/24	22:37:22	0	26850.0	2
10/05/24	22:37:32	0	26860.0	2
10/05/24	22:37:42	0	26870.0	2
10/05/24	22:37:52	0	26880.0	3
10/05/24	22:38:02	0	26890.0	3
10/05/24	22:38:12	0	26900.0	3
10/05/24	22:38:22	0	26910.0	3
10/05/24	22:38:32	0	26920.0	3
10/05/24	22:38:42	0	26930.0	3
10/05/24	22:38:52	0	26940.0	3
10/05/24	22:39:02	0	26950.0	3
10/05/24	22:39:12	0	26960.0	3
10/05/24	22:39:22	0	26970.0	1
10/05/24	22:39:32	0	26980.0	1
10/05/24	22:39:42	0	26990.0	2
10/05/24	22:39:52	0	27000.0	3
10/05/24	22:40:02	0	27010.0	1
10/05/24	22:40:12	0	27020.0	2
10/05/24	22:40:22	0	27030.0	2
10/05/24	22:40:32	0	27040.0	2
10/05/24	22:40:42	0	27050.0	2
10/05/24	22:40:52	0	27060.0	2
10/05/24	22:41:02	0	27070.0	2
10/05/24	22:41:12	0	27080.0	2
10/05/24	22:41:22	0	27090.0	2
10/05/24	22:41:32	0	27100.0	2
10/05/24	22:41:42	0	27110.0	2
10/05/24	22:41:52	0	27120.0	1
10/05/24	22:42:02	0	27130.0	2
10/05/24	22:42:12	0	27140.0	2
10/05/24	22:42:22	0	27150.0	1
10/05/24	22:42:32	0	27160.0	2
10/05/24	22:42:42	0	27170.0	2
10/05/24	22:42:52	0	27180.0	2
10/05/24	22:43:02	0	27190.0	3
10/05/24	22:43:12	0	27200.0	1
10/05/24	22:43:22	0	27210.0	2
10/05/24	22:43:32	0	27220.0	2
10/05/24	22:43:42	0	27230.0	3
10/05/24	22:43:52	0	27240.0	1
10/05/24	22:44:02	0	27250.0	2
10/05/24	22:44:12	0	27260.0	2
10/05/24	22:44:22	0	27270.0	2
10/05/24	22:44:32	0	27280.0	2
10/05/24	22:44:42	0	27290.0	3
10/05/24	22:44:52	0	27300.0	3
10/05/24	22:45:02	0	27310.0	3
10/05/24	22:45:12	0	27320.0	3
10/05/24	22:45:22	0	27330.0	1
10/05/24	22:45:32	0	27340.0	1
10/05/24	22:45:42	0	27350.0	1
10/05/24	22:45:52	0	27360.0	2
10/05/24	22:46:02	0	27370.0	2
10/05/24	22:46:12	0	27380.0	2
10/05/24	22:46:22	0	27390.0	2
10/05/24	22:46:32	0	27400.0	2
10/05/24	22:46:42	0	27410.0	2
10/05/24	22:46:52	0	27420.0	2
10/05/24	22:47:02	0	27430.0	3
10/05/24	22:47:12	0	27440.0	3
10/05/24	22:47:22	0	27450.0	1
10/05/24	22:47:32	0	27460.0	2
10/05/24	22:47:42	0	27470.0	2
10/05/24	22:47:52	0	27480.0	2
10/05/24	22:48:02	0	27490.0	3
10/05/24	22:48:12	0	27500.0	3
10/05/24	22:48:22	0	27510.0	3
10/05/24	22:48:32	0	27520.0	3
10/05/24	22:48:42	0	27530.0	3
10/05/24	22:48:52	0	27540.0	3
10/05/24	22:49:02	0	27550.0	3
10/05/24	22:49:12	0	27560.0	3
10/05/24	22:49:22	0	27570.0	3
10/05/24	22:49:32	0	27580.0	1
10/05/24	22:49:42	0	27590.0	1
10/05/24	22:49:52	0	27600.0	2
10/05/24	22:50:02	0	27610.0	2
10/05/24	22:50:12	0	27620.0	2
10/05/24	22:50:22	0	27630.0	2
10/05/24	22:50:32	0	27640.0	1
10/05/24	22:50:42	0	27650.0	2
10/05/24	22:50:52	0	27660.0	2
10/05/24	22:51:02	0	27670.0	2
10/05/24	22:51:12	0	27680.0	2
10/05/24	22:51:22	0	27690.0	2
10/05/24	22:51:32	0	27700.0	2
10/05/24	22:51:42	0	27710.0	3
10/05/24	22:51:52	0	27720.0	1
10/05/24	22:52:02	0	27730.0	2
10/05/24	22:52:12	0	27740.0	2
10/05/24	22:52:22	0	27750.0	2
10/05/24	22:52:32	0	27760.0	1
10/05/24	22:52:42	0	27770.0	2
10/05/24	22:52:52	0	27780.0	2
10/05/24	22:53:02	0	27790.0	2
10/05/24	22:53:12	0	27800.0	2
10/05/24	22:53:22	0	27810.0	2
10/05/24	22:53:32	0	27820.0	2
10/05/24	22:53:42	0	27830.0	2
10/05/24	22:53:52	0	27840.0	2
10/05/24	22:54:02	0	27850.0	1
10/05/24	22:54:12	0	27860.0	1
10/05/24	22:54:22	0	27870.0	1
10/05/24	22:54:32	0	27880.0	1
10/05/24	22:54:42	0	27890.0	1
10/05/24	22:54:52	0	27900.0	1
10/05/24	22:55:02	0	27910.0	1
10/05/24	22:55:12	0	27920.0	1
10/05/24	22:55:22	0	27930.0	1
10/05/24	22:55:32	0	27940.0	1
10/05/24	22:55:42	0	27950.0	1
10/05/24	22:55:52	0	27960.0	1
10/05/24	22:56:02	0	27970.0	1
10/05/24	22:56:12	0	27980.0	1
10/05/24	22:56:22	0	27990.0	1
10/05/24	22:56:32	0	28000.0	1
10/05/24	22:56:42	0	28010.0	1
10/05/24	22:56:52	0	28020.0	1
10/05/24	22:57:02	0	28030.0	1
10/05/24	22:57:12	0	28040.0	1
10/05/24	22:57:22	0	28050.0	1
10/05/24	22:57:32	0	28060.0	1
10/05/24	22:57:42	0	28070.0	2
10/05/24	22:57:52	0	28080.0	1
10/05/24	22:58:02	0	28090.0	1
10/05/24	22:58:12	0	28100.0	2
10/05/24	22:58:22	0	28110.0	2
10/05/24	22:58:32	0	28120.0	2
10/05/24	22:58:42	0	28130.0	2
10/05/24	22:58:52	0	28140.0	1
10/05/24	22:59:02	0	28150.0	1
10/05/24	22:59:12	0	28160.0	1
10/05/24	22:59:22	0	28170.0	1
10/05/24	22:59:32	0	28180.0	1
10/05/24	22:59:42	0	28190.0	1
10/05/24	22:59:52	0	28200.0	1
10/05/24	23:00:02	0	28210.0	1
10/05/24	23:00:12	0	28220.0	1
10/05/24	23:00:22	0	28230.0	1
10/05/24	23:00:32	0	28240.0	1
10/05/24	23:00:42	0	28250.0	1
10/05/24	23:00:52	0	28260.0	1
10/05/24	23:01:02	0	28270.0	1
10/05/24	23:01:12	0	28280.0	1
10/05/24	23:01:22	0	28290.0	1
10/05/24	23:01:32	0	28300.0	1
10/05/24	23:01:42	0	28310.0	1
10/05/24	23:01:52	0	28320.0	1
10/05/24	23:02:02	0	28330.0	1
10/05/24	23:02:12	0	28340.0	1
10/05/24	23:02:22	0	28350.0	1
10/05/24	23:02:32	0	28360.0	1
10/05/24	23:02:42	0	28370.0	1
10/05/24	23:02:52	0	28380.0	1
10/05/24	23:03:02	0	28390.0	1
10/05/24	23:03:12	0	28400.0	1
10/05/24	23:03:22	0	28410.0	1
10/05/24	23:03:32	0	28420.0	1
10/05/24	23:03:42	0	28430.0	1
10/05/24	23:03:52	0	28440.0	1
10/05/24	23:04:02	0	28450.0	1
10/05/24	23:04:12	0	28460.0	1
10/05/24	23:04:22	0	28470.0	1
10/05/24	23:04:32	0	28480.0	1
10/05/24	23:04:42	0	28490.0	1
10/05/24	23:04:52	0	28500.0	1
10/05/24	23:05:02	0	28510.0	1
10/05/24	23:05:12	0	28520.0	1
10/05/24	23:05:22	0	28530.0	1
10/05/24	23:05:32	0	28540.0	1
10/05/24	23:05:42	0	28550.0	1
10/05/24	23:05:52	0	28560.0	1
10/05/24	23:06:02	0	28570.0	1
10/05/24	23:06:12	0	28580.0	1
10/05/24	23:06:22	0	28590.0	1
10/05/24	23:06:32	0	28600.0	1
10/05/24	23:06:42	0	28610.0	2
10/05/24	23:06:52	0	28620.0	2
10/05/24	23:07:02	0	28630.0	2
10/05/24	23:07:12	0	28640.0	2
10/05/24	23:07:22	0	28650.0	3
10/05/24	23:07:32	0	28660.0	1
10/05/24	23:07:42	0	28670.0	2
10/05/24	23:07:52	0	28680.0	1
10/05/24	23:08:02	0	28690.0	2
10/05/24	23:08:12	0	28700.0	1
10/05/24	23:08:22	0	28710.0	2
10/05/24	23:08:32	0	28720.0	2
10/05/24	23:08:42	0	28730.0	2
10/05/24	23:08:52	0	28740.0	1
10/05/24	23:09:02	0	28750.0	1
10/05/24	23:09:12	0	28760.0	2
10/05/24	23:09:22	0	28770.0	2
10/05/24	23:09:32	0	28780.0	2
10/05/24	23:09:42	0	28790.0	2
10/05/24	23:09:52	0	28800.0	2
10/05/24	23:10:02	0	28810.0	2
10/05/24	23:10:12	0	28820.0	2
10/05/24	23:10:22	0	28830.0	2
10/05/24	23:10:32	0	28840.0	2
10/05/24	23:10:42	0	28850.0	2
10/05/24	23:10:52	0	28860.0	2
10/05/24	23:11:02	0	28870.0	1
10/05/24	23:11:12	0	28880.0	2
10/05/24	23:11:22	0	28890.0	3
10/05/24	23:11:32	0	28900.0	1
10/05/24	23:11:42	0	28910.0	2
10/05/24	23:11:52	0	28920.0	2
10/05/24	23:12:02	0	28930.0	2
10/05/24	23:12:12	0	28940.0	2
10/05/24	23:12:22	0	28950.0	2
10/05/24	23:12:32	0	28960.0	2
10/05/24	23:12:42	0	28970.0	2
10/05/24	23:12:52	0	28980.0	3
10/05/24	23:13:02	0	28990.0	1
10/05/24	23:13:12	0	29000.0	2
10/05/24	23:13:22	0	29010.0	2
10/05/24	23:13:32	0	29020.0	2
10/05/24	23:13:42	0	29030.0	2
10/05/24	23:13:52	0	29040.0	2
10/05/24	23:14:02	0	29050.0	2
10/05/24	23:14:12	0	29060.0	2
10/05/24	23:14:22	0	29070.0	1
10/05/24	23:14:32	0	29080.0	1
10/05/24	23:14:42	0	29090.0	1
10/05/24	23:14:52	0	29100.0	2
10/05/24	23:15:02	0	29110.0	2
10/05/24	23:15:12	0	29120.0	2
10/05/24	23:15:22	0	29130.0	1
10/05/24	23:15:32	0	29140.0	2
10/05/24	23:15:42	0	29150.0	2
10/05/24	23:15:52	0	29160.0	2
10/05/24	23:16:02	0	29170.0	2
10/05/24	23:16:12	0	29180.0	2
10/05/24	23:16:22	0	29190.0	2
10/05/24	23:16:32	0	29200.0	2
10/05/24	23:16:42	0	29210.0	2
10/05/24	23:16:52	0	29220.0	2
10/05/24	23:17:02	0	29230.0	2
10/05/24	23:17:12	0	29240.0	2
10/05/24	23:17:22	0	29250.0	2
10/05/24	23:17:32	0	29260.0	2
10/05/24	23:17:42	0	29270.0	2
10/05/24	23:17:52	0	29280.0	2
10/05/24	23:18:02	0	29290.0	3
10/05/24	23:18:12	0	29300.0	3
10/05/24	23:18:22	0	29310.0	3
10/05/24	23:18:32	0	29320.0	3
10/05/24	23:18:42	0	29330.0	1
10/05/24	23:18:52	0	29340.0	1
10/05/24	23:19:02	0	29350.0	1
10/05/24	23:19:12	0	29360.0	2
10/05/24	23:19:22	0	29370.0	1
10/05/24	23:19:32	0	29380.0	1
10/05/24	23:19:42	0	29390.0	2
10/05/24	23:19:52	0	29400.0	2
10/05/24	23:20:02	0	29410.0	1
10/05/24	23:20:12	0	29420.0	1
10/05/24	23:20:22	0	29430.0	1
10/05/24	23:20:32	0	29440.0	1
10/05/24	23:20:42	0	29450.0	1
10/05/24	23:20:52	0	29460.0	1
10/05/24	23:21:02	0	29470.0	1
10/05/24	23:21:12	0	29480.0	1
10/05/24	23:21:22	0	29490.0	1
10/05/24	23:21:32	0	29500.0	1
10/05/24	23:21:42	0	29510.0	1
10/05/24	23:21:52	0	29520.0	1
10/05/24	23:22:02	0	29530.0	1
10/05/24	23:22:12	0	29540.0	1
10/05/24	23:22:22	0	29550.0	1
10/05/24	23:22:32	0	29560.0	1
10/05/24	23:22:42	0	29570.0	1
10/05/24	23:22:52	0	29580.0	1
10/05/24	23:23:02	0	29590.0	1
10/05/24	23:23:12	0	29600.0	1
10/05/24	23:23:22	0	29610.0	1
10/05/24	23:23:32	0	29620.0	1
10/05/24	23:23:42	0	29630.0	1
10/05/24	23:23:52	0	29640.0	1
10/05/24	23:24:02	0	29650.0	1
10/05/24	23:24:12	0	29660.0	1
10/05/24	23:24:22	0	29670.0	1
10/05/24	23:24:32	0	29680.0	1
10/05/24	23:24:42	0	29690.0	1
10/05/24	23:24:52	0	29700.0	1
10/05/24	23:25:02	0	29710.0	1
10/05/24	23:25:12	0	29720.0	1
10/05/24	23:25:22	0	29730.0	1
10/05/24	23:25:32	0	29740.0	1
10/05/24	23:25:42	0	29750.0	1
10/05/24	23:25:52	0	29760.0	1
10/05/24	23:26:02	0	29770.0	1
10/05/24	23:26:12	0	29780.0	1
10/05/24	23:26:22	0	29790.0	1
10/05/24	23:26:32	0	29800.0	1
10/05/24	23:26:42	0	29810.0	1
10/05/24	23:26:52	0	29820.0	1
10/05/24	23:27:02	0	29830.0	1
10/05/24	23:27:12	0	29840.0	1
10/05/24	23:27:22	0	29850.0	1
10/05/24	23:27:32	0	29860.0	1
10/05/24	23:27:42	0	29870.0	1
10/05/24	23:27:52	0	29880.0	1
10/05/24	23:28:02	0	29890.0	1
10/05/24	23:28:12	0	29900.0	1
10/05/24	23:28:22	0	29910.0	1
10/05/24	23:28:32	0	29920.0	1
10/05/24	23:28:42	0	29930.0	1
10/05/24	23:28:52	0	29940.0	1
10/05/24	23:29:02	0	29950.0	1
10/05/24	23:29:12	0	29960.0	1
10/05/24	23:29:22	0	29970.0	1
10/05/24	23:29:32	0	29980.0	1
10/05/24	23:29:42	0	29990.0	1
10/05/24	23:29:52	0	30000.0	1
10/05/24	23:30:02	0	30010.0	1
10/05/24	23:30:12	0	30020.0	1
10/05/24	23:30:22	0	30030.0	1
10/05/24	23:30:32	0	30040.0	1
10/05/24	23:30:42	0	30050.0	1
10/05/24	23:30:52	0	30060.0	1
10/05/24	23:31:02	0	30070.0	1
10/05/24	23:31:12	0	30080.0	1
10/05/24	23:31:22	0	30090.0	1
10/05/24	23:31:32	0	30100.0	1
10/05/24	23:31:42	0	30110.0	1
10/05/24	23:31:52	0	30120.0	1
10/05/24	23:32:02	0	30130.0	1
10/05/24	23:32:12	0	30140.0	1
10/05/24	23:32:22	0	30150.0	1
10/05/24	23:32:32	0	30160.0	1
10/05/24	23:32:42	0	30170.0	1
10/05/24	23:32:52	0	30180.0	1
10/05/24	23:33:02	0	30190.0	1
10/05/24	23:33:12	0	30200.0	1
10/05/24	23:33:22	0	30210.0	1
10/05/24	23:33:32	0	30220.0	1
10/05/24	23:33:42	0	30230.0	1
10/05/24	23:33:52	0	30240.0	1
10/05/24	23:34:02	0	30250.0	1
10/05/24	23:34:12	0	30260.0	1
10/05/24	23:34:22	0	30270.0	1
10/05/24	23:34:32	0	30280.0	1
10/05/24	23:34:42	0	30290.0	1
10/05/24	23:34:52	0	30300.0	1
10/05/24	23:35:02	0	30310.0	1
10/05/24	23:35:12	0	30320.0	1
10/05/24	23:35:22	0	30330.0	1
10/05/24	23:35:32	0	30340.0	1
10/05/24	23:35:42	0	30350.0	1
10/05/24	23:35:52	0	30360.0	1
10/05/24	23:36:02	0	30370.0	1
10/05/24	23:36:12	0	30380.0	1
10/05/24	23:36:22	0	30390.0	1
10/05/24	23:36:32	0	30400.0	1
10/05/24	23:36:42	0	30410.0	1
10/05/24	23:36:52	0	30420.0	1
10/05/24	23:37:02	0	30430.0	1
10/05/24	23:37:12	0	30440.0	1
10/05/24	23:37:22	0	30450.0	1
10/05/24	23:37:32	0	30460.0	1
10/05/24	23:37:42	0	30470.0	1
10/05/24	23:37:52	0	30480.0	1
10/05/24	23:38:02	0	30490.0	1
10/05/24	23:38:12	0	30500.0	1
10/05/24	23:38:22	0	30510.0	1
10/05/24	23:38:32	0	30520.0	1
10/05/24	23:38:42	0	30530.0	1
10/05/24	23:38:52	0	30540.0	1
10/05/24	23:39:02	0	30550.0	1
10/05/24	23:39:12	0	30560.0	1
10/05/24	23:39:22	0	30570.0	1
10/05/24	23:39:32	0	30580.0	1
10/05/24	23:39:42	0	30590.0	1
10/05/24	23:39:52	0	30600.0	1
10/05/24	23:40:02	0	30610.0	1
10/05/24	23:40:12	0	30620.0	1
10/05/24	23:40:22	0	30630.0	1
10/05/24	23:40:32	0	30640.0	1
10/05/24	23:40:42	0	30650.0	1
10/05/24	23:40:52	0	30660.0	1
10/05/24	23:41:02	0	30670.0	1
10/05/24	23:41:12	0	30680.0	1
10/05/24	23:41:22	0	30690.0	1
10/05/24	23:41:32	0	30700.0	1
10/05/24	23:41:42	0	30710.0	1
10/05/24	23:41:52	0	30720.0	1
10/05/24	23:42:02	0	30730.0	1
10/05/24	23:42:12	0	30740.0	1
10/05/24	23:42:22	0	30750.0	1
10/05/24	23:42:32	0	30760.0	1
10/05/24	23:42:42	0	30770.0	1
10/05/24	23:42:52	0	30780.0	1
10/05/24	23:43:02	0	30790.0	1
10/05/24	23:43:12	0	30800.0	1
10/05/24	23:43:22	0	30810.0	1
10/05/24	23:43:32	0	30820.0	1
10/05/24	23:43:42	0	30830.0	1
10/05/24	23:43:52	0	30840.0	1
10/05/24	23:44:02	0	30850.0	1
10/05/24	23:44:12	0	30860.0	1
10/05/24	23:44:22	0	30870.0	1
10/05/24	23:44:32	0	30880.0	1
10/05/24	23:44:42	0	30890.0	1
10/05/24	23:44:52	0	30900.0	1
10/05/24	23:45:02	0	30910.0	1
10/05/24	23:45:12	0	30920.0	1
10/05/24	23:45:22	0	30930.0	1
10/05/24	23:45:32	0	30940.0	1
10/05/24	23:45:42	0	30950.0	1
10/05/24	23:45:52	0	30960.0	1
10/05/24	23:46:02	0	30970.0	1
10/05/24	23:46:12	0	30980.0	1
10/05/24	23:46:22	0	30990.0	1
10/05/24	23:46:32	0	31000.0	1
10/05/24	23:46:42	0	31010.0	1
10/05/24	23:46:52	0	31020.0	1
10/05/24	23:47:02	0	31030.0	1
10/05/24	23:47:12	0	31040.0	1
10/05/24	23:47:22	0	31050.0	1
10/05/24	23:47:32	0	31060.0	1
10/05/24	23:47:42	0	31070.0	1
10/05/24	23:47:52	0	31080.0	1
10/05/24	23:48:02	0	31090.0	1
10/05/24	23:48:12	0	31100.0	2
10/05/24	23:48:22	0	31110.0	2
10/05/24	23:48:32	0	31120.0	1
10/05/24	23:48:42	0	31130.0	1
10/05/24	23:48:52	0	31140.0	2
10/05/24	23:49:02	0	31150.0	2
10/05/24	23:49:12	0	31160.0	2
10/05/24	23:49:22	0	31170.0	2
10/05/24	23:49:32	0	31180.0	2
10/05/24	23:49:42	0	31190.0	3
10/05/24	23:49:52	0	31200.0	3
10/05/24	23:50:02	0	31210.0	1
10/05/24	23:50:12	0	31220.0	1
10/05/24	23:50:22	0	31230.0	1
10/05/24	23:50:32	0	31240.0	2
10/05/24	23:50:42	0	31250.0	2
10/05/24	23:50:52	0	31260.0	2
10/05/24	23:51:02	0	31270.0	2
10/05/24	23:51:12	0	31280.0	2
10/05/24	23:51:22	0	31290.0	2
10/05/24	23:51:32	0	31300.0	2
10/05/24	23:51:42	0	31310.0	2
10/05/24	23:51:52	0	31320.0	2
10/05/24	23:52:02	0	31330.0	1
10/05/24	23:52:12	0	31340.0	1
10/05/24	23:52:22	0	31350.0	2
10/05/24	23:52:32	0	31360.0	2
10/05/24	23:52:42	0	31370.0	2
10/05/24	23:52:52	0	31380.0	2
10/05/24	23:53:02	0	31390.0	2
10/05/24	23:53:12	0	31400.0	1
10/05/24	23:53:22	0	31410.0	2
10/05/24	23:53:32	0	31420.0	2
10/05/24	23:53:42	0	31430.0	2
10/05/24	23:53:52	0	31440.0	2
10/05/24	23:54:02	0	31450.0	2
10/05/24	23:54:12	0	31460.0	1
10/05/24	23:54:22	0	31470.0	2
